
,A. A. Malee,"Kindness, Love, Simplicity",https://www.google.com/search?q=A. A. Malee,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Kindness,","Ah, kindness. What a simple way to tell another struggling soul that there is love to be found in this world."
TeleMagic,Henry David Thoreau,"Dream, Progress, Success, Improvement",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Dream,","If one advances confidently in the direction of his own dreams and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours."
FFT,Henry David Thoreau,"Dream, Success, Life, Self-Confidence, Imagination",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Dream,","If one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours."
FFT,Henry David Thoreau,"Frugality, Priority, Efficiency",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Frugality,",That man is the richest whose pleasures are the cheapest.
,Henry David Thoreau,"Individuality, Self-Confidence, Purpose",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Individuality,","Every blade in the field, every leaf in the forest, lays down its life in its season as beautifully as it was taken up."
,Henry David Thoreau,"Life, Remarkable, Habit, Path",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","I left the woods for as good a reason as I went there. Perhaps it seemed to me that I had several more lives to live, and could not spare any more time for that one. It is remarkable how easily and insensibly we fall into a particular route, and make a beaten track for ourselves."
FFT,Henry David Thoreau,"Love, Experience, Legacy",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Love,",The heart is forever inexperienced.
,Henry David Thoreau,"Opportunity, Mindfulness, Present, Perspective",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Opportunity,","You must live in the present launch yourself on every wave, find your eternity in each moment. Fools stand on their island opportunities and look toward another land. There is no other land, there is no other life but this."
FFT,Henry David Thoreau,"Present, Mindfulness, Experience",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Present,","Now or never! You must live in the present, launch yourself on every wave, find your eternity in each moment."
FFT,Henry David Thoreau,"Question, Perspective, Solution",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Question,","The question is not what you look at, but what you see."
,Henry David Thoreau,"Sacrifice, Life, Decision, Balance",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Sacrifice,",The price of anything is the amount of life you exchange for it.
FFT,Henry David Thoreau,"Self-Confidence, Result",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Self-Confidence,",Do what you reprove yourself for not doing. Know that you are neither satisfied nor dissatisfied with yourself without reason.
,Henry David Thoreau,"Simplicity, Efficiency",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Simplicity,",I make myself rich by making my wants few.
FFT,Henry David Thoreau,"Simplicity, Result, Efficiency",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Simplicity,",It is well to find your employment and amusement in simple and homely things. These wear best and yield most.
FFT,Henry David Thoreau,"Wealth, Value, Character, Priority, Balance",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Wealth,",Superfluous wealth can buy superfluities only. Money is not required to buy one necessary of the soul.
FFT,Henry David Thoreau,"Wisdom, Relax, Progress",https://www.google.com/search?q=Henry David Thoreau,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Wisdom,","The wise man is restful, never restless or impatient."
,Henry Drummond,"Ability, Potential, Tactics",https://www.google.com/search?q=Henry Drummond,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Ability,","Unless a man takes on more than he can possibly do, he will never do all he possibly can."
FFT,Henry Ford,"Dedication, Business, Dedication, Dedication",https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Dedication,",A man can never leave his business. He ought to think of it by day and dream of it by night.
,Henry Ford,"Enjoyment, Happiness, Accomplishment, Awareness",https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Enjoyment,",There is joy in work. There is no happiness except in the realization that we have accomplished something.
,Henry Ford,"Frugality, Progress, Efficiency, Effort, Top 100",https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Frugality,",It has been my observation that most people get ahead during the time that others waste.
,Henry Ford,"Goal, Overcome, Persistence",https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Goal,",Obstacles are those things you see when you take your eyes off the goal.
,Henry Ford,"History, Present, Action",https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=History,",History is more or less bunk. It's tradition. We don't want tradition. We want to live in the present and the only history that is worth a tinker's dam is the history we made today.
,Henry Ford,"Innovate, Failure, Intelligence, Startup",https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Innovate,","Failure is simply the opportunity to begin again, this time more intelligently."
,Henry Ford,"Leadership, Character, Tactics, Decision, Strategy",https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","Leadership is a potent combination of strategy and character. But if you must be without one, be without the strategy."
,Henry Ford,"Leadership, Optimism, Compassion",https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,",An idealist is a person who helps other people to be prosperous.
,Henry Ford,"Reputation, Action, Result, Execution",https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Reputation,",You can't build a reputation on what you are going to do.
,Henry Ford,"Simplicity, Action, Effort",https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Simplicity,",Nothing is particularly hard if you divide it into small jobs.
,Henry Ford,Solution,https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Solution,","Don't find fault, find a remedy."
,Henry Ford,"Startup, Evolve, Learn, Wisdom",https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young. The greatest thing in life is to keep your mind young."
,Henry Ford,"Wealth, Knowledge, Experience, Result",https://www.google.com/search?q=Henry Ford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Wealth,","If money is your hope for independence you will never have it. The only real security that a man will have in this world is a reserve of knowledge, experience, and ability."
FFT,Henry James,"Action, Life, Imagination",https://www.google.com/search?q=Henry James,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,",It's time to start living the life you've imagined.
,Henry Kaiser,"Goal, Life, Focus, Priority, Plan",https://www.google.com/search?q=Henry Kaiser,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Goal,",Decide what you want most of all out of life; then write down your goals and a plan to reach them.
,Henry Kravis,"Startup, Leadership, Entrepreneur, Risk",https://www.google.com/search?q=Henry Kravis,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",A real entrepreneur is someone who has no safety net underneath them.
,Henry McCance,"VC, Investment, Balance",https://www.google.com/search?q=Henry McCance,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=VC,","Venture works best when time is cheap and capital expensive. When that relationship gets reversed, watch out!"
,Henry Miller,"Write, Self-Confidence, Focus, Priority",https://www.google.com/search?q=Henry Miller,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Write,",Forget the books you want to write. Think only of the book you are writing.
,Henry Wadsworth Longfellow,"Startup, Quality, Remarkable",https://www.google.com/search?q=Henry Wadsworth Longfellow,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","Great is the art of the beginning, but greater is the art of the ending."
,Heraclitus,"Achievement, Individuality, Self-Confidence",https://www.google.com/search?q=Heraclitus,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Achievement,",Man is most nearly himself when he achieves the seriousness of a child at play.
,Herbert Simon,"Limits, Risk, Experience",https://www.google.com/search?q=Herbert Simon,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Limits,",One finds limits by pushing them.
,Herbert Spencer,"Goal, Knowledge, Action",https://www.google.com/search?q=Herbert Spencer,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Goal,","The great aim of education is not knowledge, but action."
,Herbert Swope,"Leadership, Success, Solution",https://www.google.com/search?q=Herbert Swope,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","I cannot give you the formula for success, but I can give you the formula for failure, which is: Try to please everybody."
,Herophilus,"Strength, Health, Wisdom",https://www.google.com/search?q=Herophilus,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Strength,","When health is absent, wisdom cannot reveal itself, strength cannot be exerted, wealth is useless, and reason is powerless."
,Himanshu Bhatia,"Leadership, Responsibility",https://www.linkedin.com/in/himanshu-sue-bhatia-7a41ab101,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","As a leader, it's a major responsibility on your shoulders to practice the behavior you want others to follow."
,Hippocrates,"Solution, Thought",https://www.google.com/search?q=Hippocrates,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Solution,",Let food be thy medicine and medicine be thy food.
,Hoare's Law of Large Problems,"Laws, Solution",http://safari.oreilly.com/0321286081/pref06,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,",Inside every large problem is a small problem struggling to get out.
,Hofstadter's Law,"Laws, Timing, Effort",http://en.wikipedia.org/wiki/Hofstadter's_law,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","It always takes longer than you expect, even when you take into account Hofstadter's Law."
,Holbrook Jackson,"Genius, Action",https://www.google.com/search?q=Holbrook Jackson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Genius,",Genius is initiative on fire.
,Horace,Efficiency,https://www.google.com/search?q=Horace,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Efficiency,",He will always be a slave who does not know how to live upon a little.
,Horace,"Future, Plan, Progress, Wealth",https://www.google.com/search?q=Horace,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Future,",Drop the question what tomorrow may bring and count as profit every day that fate allows you.
,Horace,"Timing, Action, Present",https://www.google.com/search?q=Horace,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Timing,","Joyful let the soul be in the present, let it disdain to trouble about what is beyond and temper bitterness with a laugh. Nothing is blessed forever."
,Horace Mann,"Discover, Truth",https://www.google.com/search?q=Horace Mann,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Discover,","Seek not greatness, but seek truth and you will find both."
,Horace Walpole,"Emotion, Thought, Perspective",https://www.google.com/search?q=Horace Walpole,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Emotion,","The world is a tragedy to those who feel, but a comedy to those who think."
,Hosain Rahman,"Dream, Potential, Ability, Action",https://www.google.com/search?q=Hosain Rahman,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Dream,",We can dream a lot faster than what's possible.
